"city","country","country_short","capital"
"Stratford","United States","USA","Connecticut"
"Jaguariuna","Brazil","BRA","S�o Paulo"
"Satte","Japan","JPN","Saitama"
"Tefe","Brazil","BRA","Amazonas"
"Novovolynsk","Ukraine","UKR","Volyns�ka Oblast�"
"Basankusu","Congo (Kinshasa)","COD","�quateur"
"Arao","Japan","JPN","Kumamoto"
"Cruz del Eje","Argentina","ARG","C�rdoba"
"Belorechensk","Russia","RUS","Krasnodarskiy Kray"
"Abdul Hakim","Pakistan","PAK","Punjab"
"Porto Feliz","Brazil","BRA","S�o Paulo"
"Lompoc","United States","USA","California"
"Timashevsk","Russia","RUS","Krasnodarskiy Kray"
"Metpalli","India","IND","Telangana"
"Howell","United States","USA","New Jersey"
"Caldas da Rainha","Portugal","PRT","Leiria"
"Gwadar","Pakistan","PAK","Balochist?n"
"Kentwood","United States","USA","Michigan"
"Berriozabal","Mexico","MEX","Chiapas"
"Covilha","Portugal","PRT","Castelo Branco"
"Bad Kreuznach","Germany","DEU","Rhineland-Palatinate"
"Shepparton","Australia","AUS","Victoria"
"Villareal","Spain","ESP","Valencia"
"Sakaidecho","Japan","JPN","Kagawa"
"Solnechnogorsk","Russia","RUS","Moskovskaya Oblast�"
"Caleta Olivia","Argentina","ARG","Santa Cruz"
"Sierra Vista","United States","USA","Arizona"
"Levittown","United States","USA","Pennsylvania"
"Grasse","France","FRA","Provence-Alpes-C�te d�Azur"
"Tulsipur","Nepal","NPL","R?pt?"
"Madison","United States","USA","Alabama"
"Yuki","Japan","JPN","Ibaraki"
"Smyrna","United States","USA","Tennessee"
"Speyer","Germany","DEU","Rhineland-Palatinate"
"North Bay","Canada","CAN","Ontario"
"Knysna","South Africa","ZAF","Western Cape"
"Glendora","United States","USA","California"
"Butare","Rwanda","RWA","Southern Province"
"El Talar de Pacheco","Argentina","ARG","Buenos Aires"
"Tsukubamirai","Japan","JPN","Ibaraki"
"Burien","United States","USA","Washington"
"Uzlovaya","Russia","RUS","Tul�skaya Oblast�"
"Boblingen","Germany","DEU","Baden-W�rttemberg"
"Montijo","Portugal","PRT","Set�bal"
"Herriman","United States","USA","Utah"
"Willich","Germany","DEU","North Rhine-Westphalia"
"Severomorsk","Russia","RUS","Murmanskaya Oblast�"
"Tadmur","Syria","SYR","?im?"
"Farmington","United States","USA","New Mexico"
"New Bern","United States","USA","North Carolina"
"Cheremkhovo","Russia","RUS","Irkutskaya Oblast�"
"Gummersbach","Germany","DEU","North Rhine-Westphalia"
"Nichinan","Japan","JPN","Miyazaki"
"Hinesville","United States","USA","Georgia"
"Repalle","India","IND","Andhra Pradesh"
"Snezhinsk","Russia","RUS","Chelyabinskaya Oblast�"
"Ravensburg","Germany","DEU","Baden-W�rttemberg"
"Hassan Abdal","Pakistan","PAK","Punjab"
"Konibodom","Tajikistan","TJK","Sughd"
"Miyoshi","Japan","JPN","Hiroshima"
"Beaumont","United States","USA","California"
"Goslar","Germany","DEU","Lower Saxony"
"Yasu","Japan","JPN","Shiga"
"Horsham","United Kingdom","GBR","West Sussex"
"Collierville","United States","USA","Tennessee"
"Campos do Jordao","Brazil","BRA","S�o Paulo"
"Nazarovo","Russia","RUS","Krasnoyarskiy Kray"
"West Lafayette","United States","USA","Indiana"
"Laval","France","FRA","Pays de la Loire"
"Noshiromachi","Japan","JPN","Akita"
"Florissant","United States","USA","Missouri"
"Hoffman Estates","United States","USA","Illinois"
"Mozhga","Russia","RUS","Udmurtiya"
"Kirishi","Russia","RUS","Leningradskaya Oblast�"
"Ye","Burma","MMR","Mon State"
"Queen Creek","United States","USA","Arizona"
"Kizlyar","Russia","RUS","Dagestan"
"Fafe","Portugal","PRT","Braga"
"Bani Walid","Libya","LBY","Mi?r?tah"
"Kannapolis","United States","USA","North Carolina"
"Tokamachi","Japan","JPN","Niigata"
"Pulawy","Poland","POL","Lubelskie"
"To`rtko`l Shahri","Uzbekistan","UZB","Qoraqalpog�iston"
"Beloeil","Canada","CAN","Quebec"
"Maricopa","United States","USA","Arizona"
"Mahalapye","Botswana","BWA","Central"
"Mweka","Congo (Kinshasa)","COD","Kasa�"
"Belleville","Canada","CAN","Ontario"
"Beruniy","Uzbekistan","UZB","Qoraqalpog�iston"
"Methuen Town","United States","USA","Massachusetts"
"Kulu","Turkey","TUR","Konya"
"El Salvador","Philippines","PHL","Misamis Oriental"
"Shakhtarsk","Ukraine","UKR","Donets�ka Oblast�"
"Rastatt","Germany","DEU","Baden-W�rttemberg"
"Starogard Gdanski","Poland","POL","Pomorskie"
"Sahuarita","United States","USA","Arizona"
"Rowland Heights","United States","USA","California"
"Lorrach","Germany","DEU","Baden-W�rttemberg"
"Turbo","Colombia","COL","Antioquia"
"Arjona","Colombia","COL","Bol�var"
"Traverse City","United States","USA","Michigan"
"Mirabel","Canada","CAN","Quebec"
"East Hartford","United States","USA","Connecticut"
"Irondequoit","United States","USA","New York"
"Catalina Foothills","United States","USA","Arizona"
"Pozi","Taiwan","TWN","Chiayi"
"Amora","Portugal","PRT","Set�bal"
"Cookeville","United States","USA","Tennessee"
"Buguruslan","Russia","RUS","Orenburgskaya Oblast�"
"Siguiri","Guinea","GIN","Kankan"
"Leith","United Kingdom","GBR","Edinburgh, City of"
"Peine","Germany","DEU","Lower Saxony"
"Mishawaka","United States","USA","Indiana"
"Emden","Germany","DEU","Lower Saxony"
"Bullhead City","United States","USA","Arizona"
"Chomutov","Czechia","CZE","�steck� Kraj"
"Ashburn","United States","USA","Virginia"
"Tajura'","Libya","LBY","?ar?bulus"
"Forney","United States","USA","Texas"
"Sao Joaquim da Barra","Brazil","BRA","S�o Paulo"
"Hikari","Japan","JPN","Yamaguchi"
"Erftstadt","Germany","DEU","North Rhine-Westphalia"
"Lindong","China","CHN","Inner Mongolia"
"Borovichi","Russia","RUS","Novgorodskaya Oblast�"
"Itarare","Brazil","BRA","S�o Paulo"
"Bhainsa","India","IND","Telangana"
"Slonim","Belarus","BLR","Hrodzyenskaya Voblasts�"
"Roslavl","Russia","RUS","Smolenskaya Oblast�"
"Gogrial","South Sudan","SSD","Warrap"
"Tomisato","Japan","JPN","Chiba"
"Sardasht","Iran","IRN","?z?arb?yj?n-e Gharb?"
"Albi","France","FRA","Occitanie"
"Suzaka","Japan","JPN","Nagano"
"Shawinigan","Canada","CAN","Quebec"
"Tepeapulco","Mexico","MEX","Hidalgo"
"Severn","United States","USA","Maryland"
"Orangetown","United States","USA","New York"
"Kahemba","Congo (Kinshasa)","COD","Kwango"
"Porvoo","Finland","FIN","Uusimaa"
"Nenjiang","China","CHN","Heilongjiang"
"Heidenheim","Germany","DEU","Baden-W�rttemberg"
"Azusa","United States","USA","California"
"Upper Buchanan","Liberia","LBR","Grand Bassa"
"Yamaga","Japan","JPN","Kumamoto"
"Xankandi","Azerbaijan","AZE","Xank?ndi"
"Ramhormoz","Iran","IRN","Kh?zest?n"
"Bloomsburg","United States","USA","Pennsylvania"
"Bergkamen","Germany","DEU","North Rhine-Westphalia"
"Nomimachi","Japan","JPN","Ishikawa"
"Morehead City","United States","USA","North Carolina"
"Sesimbra","Portugal","PRT","Set�bal"
"Leonberg","Germany","DEU","Baden-W�rttemberg"
"Ridder","Kazakhstan","KAZ","Shyghys Qazaqstan"
"Coral Gables","United States","USA","Florida"
"Ifakara","Tanzania","TZA","Morogoro"
"Frankenthal","Germany","DEU","Rhineland-Palatinate"
"Zyryanovsk","Kazakhstan","KAZ","Shyghys Qazaqstan"
"Evreux","France","FRA","Normandie"
"Sanmu","Japan","JPN","Chiba"
"Berber","Sudan","SDN","River Nile"
"Omitama","Japan","JPN","Ibaraki"
"Oroville","United States","USA","California"
"Ozgon","Kyrgyzstan","KGZ","Osh"
"Wilson","United States","USA","North Carolina"
"Okhtyrka","Ukraine","UKR","Sums�ka Oblast�"
"Lawrence","United States","USA","Indiana"
"Bad Oeynhausen","Germany","DEU","North Rhine-Westphalia"
"Villaguay","Argentina","ARG","Entre R�os"
"Muhanga","Rwanda","RWA","Southern Province"
"Portage","United States","USA","Michigan"
"Christchurch","United Kingdom","GBR","Dorset"
"Albury","Australia","AUS","New South Wales"
"Minot","United States","USA","North Dakota"
"Cwmbran","United Kingdom","GBR","Torfaen"
"Yong'an","China","CHN","Chongqing"
"Changyon","Korea, North","PRK","Hwangnam"
"Dunwoody","United States","USA","Georgia"
"Shimotsucho-kominami","Japan","JPN","Wakayama"
"Poway","United States","USA","California"
"Libertador General San Martin","Argentina","ARG","Jujuy"
"Santa Rosa","Ecuador","ECU","El Oro"
"Prievidza","Slovakia","SVK","Nitriansky"
"Timimoun","Algeria","DZA","Adrar"
"I-n-Salah","Algeria","DZA","Tamanrasset"
"San Jacinto","United States","USA","California"
"Lesnoy","Russia","RUS","Sverdlovskaya Oblast�"
"Freising","Germany","DEU","Bavaria"
"Haverford","United States","USA","Pennsylvania"
"Troy","United States","USA","New York"
"Newark","United States","USA","California"
"Suwa","Japan","JPN","Nagano"
"Cuyahoga Falls","United States","USA","Ohio"
"Rheda-Wiedenbruck","Germany","DEU","North Rhine-Westphalia"
"Downers Grove","United States","USA","Illinois"
"Jales","Brazil","BRA","S�o Paulo"
"Bedford","United States","USA","Texas"
"Reedley","United States","USA","California"
"Dublin","United States","USA","Ohio"
"Marana","United States","USA","Arizona"
"Stillwater","United States","USA","Oklahoma"
"Decin","Czechia","CZE","�steck� Kraj"
"Al Mayadin","Syria","SYR","Dayr az Zawr"
"Huaquillas","Ecuador","ECU","El Oro"
"Murray","United States","USA","Utah"
"Bornheim","Germany","DEU","North Rhine-Westphalia"
"Hitachi-ota","Japan","JPN","Ibaraki"
"Roswell","United States","USA","New Mexico"
"Ena","Japan","JPN","Gifu"
"Pascagoula","United States","USA","Mississippi"
"Waingapu","Indonesia","IDN","Nusa Tenggara Timur"
"Brandon","Canada","CAN","Manitoba"
"Martigues","France","FRA","Provence-Alpes-C�te d�Azur"
"Sanare","Venezuela","VEN","Lara"
"Dachau","Germany","DEU","Bavaria"
"Lower Paxton","United States","USA","Pennsylvania"
"Jasdan","India","IND","Gujar?t"
"Ladysmith","South Africa","ZAF","KwaZulu-Natal"
"Kozlu","Turkey","TUR","Zonguldak"
"Megion","Russia","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra"
"Gronau","Germany","DEU","North Rhine-Westphalia"
"Wakema","Burma","MMR","Ayeyawady"
"Port Macquarie","Australia","AUS","New South Wales"
"Rimouski","Canada","CAN","Quebec"
"St. Louis Park","United States","USA","Minnesota"
"Cuxhaven","Germany","DEU","Lower Saxony"
"Namtu","Burma","MMR","Shan State"
"Rio Grande City","United States","USA","Texas"
"Matay","Egypt","EGY","Al Miny?"
"Draper","United States","USA","Utah"
"Rumia","Poland","POL","Pomorskie"
"Kolobrzeg","Poland","POL","Zachodniopomorskie"
"Tubarjal","Saudi Arabia","SAU","Al Jawf"
"Palm Springs","United States","USA","California"
"Kurganinsk","Russia","RUS","Krasnodarskiy Kray"
"Alsdorf","Germany","DEU","North Rhine-Westphalia"
"Straubing","Germany","DEU","Bavaria"
"Gosen","Japan","JPN","Niigata"
"Tonami","Japan","JPN","Toyama"
"Paducah","United States","USA","Kentucky"
"`Akko","Israel","ISR","Northern"
"Findlay","United States","USA","Ohio"
"Dornbirn","Austria","AUT","Vorarlberg"
"Ami","Japan","JPN","Ibaraki"
"Marhanets'","Ukraine","UKR","Dnipropetrovs�ka Oblast�"
"Bulungu","Congo (Kinshasa)","COD","Kwilu"
"Kyle","United States","USA","Texas"
"Tarnobrzeg","Poland","POL","Podkarpackie"
"Ishigaki","Japan","JPN","Okinawa"
"Durham","United Kingdom","GBR","Durham"
"Monroe","United States","USA","Michigan"
"Rio Grande da Serra","Brazil","BRA","S�o Paulo"
"Beypazari","Turkey","TUR","Ankara"
"Tuckahoe","United States","USA","Virginia"
"Lincoln","United States","USA","California"
"Bel Air South","United States","USA","Maryland"
"Ocoee","United States","USA","Florida"
"Brianka","Ukraine","UKR","Luhans�ka Oblast�"
"Takeocho-takeo","Japan","JPN","Saga"
"Burleson","United States","USA","Texas"
"Kita","Mali","MLI","Kayes"
"Finike","Turkey","TUR","Antalya"
"Donetsk","Russia","RUS","Rostovskaya Oblast�"
"Alta Gracia","Argentina","ARG","C�rdoba"
"Farmers Branch","United States","USA","Texas"
"Higashine","Japan","JPN","Yamagata"
"East Lansing","United States","USA","Michigan"
"Uniontown","United States","USA","Pennsylvania"
"Kashira","Russia","RUS","Moskovskaya Oblast�"
"Shelekhov","Russia","RUS","Irkutskaya Oblast�"
"Jeffersonville","United States","USA","Indiana"
"Winder","United States","USA","Georgia"
"Wauwatosa","United States","USA","Wisconsin"
"Vila Verde","Portugal","PRT","Braga"
"Skierniewice","Poland","POL","?�dzkie"
"Littleton","United States","USA","Colorado"
"Otradnyy","Russia","RUS","Samarskaya Oblast�"
"Kikugawa","Japan","JPN","Shizuoka"
"Tomioka","Japan","JPN","Gunma"
"Noboribetsu","Japan","JPN","Hokkaid?"
"Soest","Germany","DEU","North Rhine-Westphalia"
"East Brunswick","United States","USA","New Jersey"
"Cumberland","United States","USA","Maryland"
"Stade","Germany","DEU","Lower Saxony"
"Cedar Hill","United States","USA","Texas"
"Brive-la-Gaillarde","France","FRA","Nouvelle-Aquitaine"
"Carrollton","United States","USA","Georgia"
"Enid","United States","USA","Oklahoma"
"Golpayegan","Iran","IRN","E?fah?n"
"Dila","Ethiopia","ETH","YeDebub Bih?roch Bih?reseboch na Hizboch"
"Rancho Santa Margarita","United States","USA","California"
"Pakenham","Australia","AUS","Victoria"
"Lousada","Portugal","PRT","Porto"
"Charleville-Mezieres","France","FRA","Grand Est"
"Poti","Georgia","GEO","Samegrelo-Zemo Svaneti"
"Luwuk","Indonesia","IDN","Sulawesi Tengah"
"Washington Township","United States","USA","New Jersey"
"Herzogenrath","Germany","DEU","North Rhine-Westphalia"
"Vyshniy Volochek","Russia","RUS","Tverskaya Oblast�"
"East Honolulu","United States","USA","Hawaii"
"Al Madrah Sama'il","Oman","OMN","Ad D?khil?yah"
"Al Majma`ah","Saudi Arabia","SAU","Ar Riy??"
"Beavercreek","United States","USA","Ohio"
"Saint-Herblain","France","FRA","Pays de la Loire"
"Niagara Falls","United States","USA","New York"
"Snizhne","Ukraine","UKR","Donets�ka Oblast�"
"Amahai","Indonesia","IDN","Maluku"
"`Amuda","Syria","SYR","Al ?asakah"
"Saint-Priest","France","FRA","Auvergne-Rh�ne-Alpes"
"San Lorenzo","Argentina","ARG","Corrientes"
"East Providence","United States","USA","Rhode Island"
"Kamiyoshida","Japan","JPN","Yamanashi"
"Kafue","Zambia","ZMB","Lusaka"
"Kutno","Poland","POL","?�dzkie"
"Livny","Russia","RUS","Orlovskaya Oblast�"
"Azna","Iran","IRN","Lorest?n"
"Chesterfield","United States","USA","Missouri"
"Irati","Brazil","BRA","Paran�"
"Capao Bonito","Brazil","BRA","S�o Paulo"
"Ban Plai Bua Phatthana","Thailand","THA","Pathum Thani"
"Santa Ana Chiautempan","Mexico","MEX","Tlaxcala"
"Tamagawa","Japan","JPN","Fukuoka"
"Lohja","Finland","FIN","Uusimaa"
"Qingyuan","China","CHN","Guangxi"
"Kasaoka","Japan","JPN","Okayama"
"Sayanogorsk","Russia","RUS","Khakasiya"
"Sanski Most","Bosnia And Herzegovina","BIH","Bosnia and Herzegovina, Federation of"
"Bothell","United States","USA","Washington"
"Jobabo","Cuba","CUB","Las Tunas"
"Villa Constitucion","Argentina","ARG","Santa Fe"
"Tangdukou","China","CHN","Hunan"
"Kingisepp","Russia","RUS","Leningradskaya Oblast�"
"Talghar","Kazakhstan","KAZ","Almaty"
"Nakai","Japan","JPN","K?chi"
"Fellbach","Germany","DEU","Baden-W�rttemberg"
"Blois","France","FRA","Centre-Val de Loire"
"Yabrud","Syria","SYR","R?f Dimashq"
"Glenview","United States","USA","Illinois"
"Ban Bang Mae Nang","Thailand","THA","Nonthaburi"
"Tursunzoda","Tajikistan","TJK","Nohiyahoi Tobei Jumhur�"
"Saint-Malo","France","FRA","Bretagne"
"Oberursel","Germany","DEU","Hesse"
"Mentor","United States","USA","Ohio"
"Antalaha","Madagascar","MDG","Antsiranana"
"Landau","Germany","DEU","Rhineland-Palatinate"
"Jablonec nad Nisou","Czechia","CZE","Libereck� Kraj"
"Keller","United States","USA","Texas"
"West Orange","United States","USA","New Jersey"
"Shima","Japan","JPN","Mie"
"Takashima","Japan","JPN","Shiga"
"Zarinsk","Russia","RUS","Altayskiy Kray"
"Huatan","Taiwan","TWN","Changhua"
"Schwerte","Germany","DEU","North Rhine-Westphalia"
"Aubagne","France","FRA","Provence-Alpes-C�te d�Azur"
"Poso","Indonesia","IDN","Sulawesi Tengah"
"Tres Arroyos","Argentina","ARG","Buenos Aires"
"Nysa","Poland","POL","Opolskie"
"Kurayoshi","Japan","JPN","Tottori"
"Calimaya","Mexico","MEX","M�xico"
"Neunkirchen","Germany","DEU","Saarland"
"McLean","United States","USA","Virginia"
"Danville","United States","USA","Illinois"
"Spring Hill","United States","USA","Tennessee"
"Al Qusayr","Syria","SYR","?im?"
"Roseville","United States","USA","Michigan"
"Filderstadt","Germany","DEU","Baden-W�rttemberg"
"Fastiv","Ukraine","UKR","Kyyivs�ka Oblast�"
"Tocoa","Honduras","HND","Col�n"
"Agrinio","Greece","GRC","Dytik� Ell�da"
"Lukavac","Bosnia And Herzegovina","BIH","Bosnia and Herzegovina, Federation of"
"T'aebaek","Korea, South","KOR","Gangwon"
"Dulmen","Germany","DEU","North Rhine-Westphalia"
"Ban Saen Suk","Thailand","THA","Chon Buri"
"Lubny","Ukraine","UKR","Poltavs�ka Oblast�"
"Carcassonne","France","FRA","Occitanie"
"San Francisco de los Romo","Mexico","MEX","Aguascalientes"
"Berezovskiy","Russia","RUS","Kemerovskaya Oblast�"
"Elmhurst","United States","USA","Illinois"
"Hof","Germany","DEU","Bavaria"
"Kariya","Japan","JPN","Hy?go"
"Cabreuva","Brazil","BRA","S�o Paulo"
"New Philadelphia","United States","USA","Ohio"
"Melle","Germany","DEU","Lower Saxony"
"Santa Cruz do Rio Pardo","Brazil","BRA","S�o Paulo"
"Sandusky","United States","USA","Ohio"
"Hokota","Japan","JPN","Ibaraki"
"Hyvinkaa","Finland","FIN","Uusimaa"
"Cornwall","Canada","CAN","Ontario"
"Perinton","United States","USA","New York"
"Euclid","United States","USA","Ohio"
"Gryazi","Russia","RUS","Lipetskaya Oblast�"
"Shimeo","Japan","JPN","Fukuoka"
"Kingman","United States","USA","Arizona"
"Galveston","United States","USA","Texas"
"Dendermonde","Belgium","BEL","Flanders"
"Kilmarnock","United Kingdom","GBR","East Ayrshire"
"Chalons-en-Champagne","France","FRA","Grand Est"
"Berekum","Ghana","GHA","Brong-Ahafo"
"Rio Tercero","Argentina","ARG","C�rdoba"
"Montecristi","Ecuador","ECU","Manab�"
"Torzhok","Russia","RUS","Tverskaya Oblast�"
"Gotha","Germany","DEU","Thuringia"
"Tingo Maria","Peru","PER","Hu�nuco"
"Jammalamadugu","India","IND","Andhra Pradesh"
"Salina","United States","USA","Kansas"
"Farmington","United States","USA","Missouri"
"Ciechanow","Poland","POL","Mazowieckie"
"Bunde","Germany","DEU","North Rhine-Westphalia"
"Mlada Boleslav","Czechia","CZE","St?edo?esk� Kraj"
"Hilo","United States","USA","Hawaii"
"Weatherford","United States","USA","Texas"
"Middletown","United States","USA","Connecticut"
"Mairinque","Brazil","BRA","S�o Paulo"
"Roseburg","United States","USA","Oregon"
"Biloxi","United States","USA","Mississippi"
"Wittenberg","Germany","DEU","Saxony-Anhalt"
"Roskilde","Denmark","DNK","Sj�lland"
"Leavenworth","United States","USA","Kansas"
"Salon-de-Provence","France","FRA","Provence-Alpes-C�te d�Azur"
"Hokuto","Japan","JPN","Hokkaid?"
"Bajil","Yemen","YEM","Al ?udaydah"
"Manono","Congo (Kinshasa)","COD","Tanganyika"
"Pearl City","United States","USA","Hawaii"
"Pontal","Brazil","BRA","S�o Paulo"
"Aksay","Russia","RUS","Rostovskaya Oblast�"
"Fort Pierce","United States","USA","Florida"
"Weinheim","Germany","DEU","Baden-W�rttemberg"
"Winter Garden","United States","USA","Florida"
"Oro Valley","United States","USA","Arizona"
"Ourem","Portugal","PRT","Santar�m"
"Erkrath","Germany","DEU","North Rhine-Westphalia"
"Morgan Hill","United States","USA","California"
"Ciudad Constitucion","Mexico","MEX","Baja California Sur"
"Haymana","Turkey","TUR","Ankara"
"Pinehurst","United States","USA","North Carolina"
"Chippenham","United Kingdom","GBR","Wiltshire"
"Rodgau","Germany","DEU","Hesse"
"Winchester","United Kingdom","GBR","Hampshire"
"Danville","United States","USA","Virginia"
"Rockwall","United States","USA","Texas"
"Dracena","Brazil","BRA","S�o Paulo"
"Salvador","Cuba","CUB","Guant�namo"
